65.3	57.3503781926	1500.0
65.3	57.3786237835	2000.0
65.3	57.4119535075	1000.0
65.3	57.4526728878	500.0
65.3	57.5012741615	1500.0
65.3	57.5559566778	500.0
65.3	57.6156512311	3000.0
65.3	57.6785507571	1500.0
65.3	57.744993771	2500.0
65.3	57.8170157754	3500.0
65.3	57.8947649546	1500.0
65.3	57.9775225748	2000.0
65.3	58.0631370056	2500.0
65.3	58.149499366	2500.0
65.3	58.2369172699	2000.0
65.3	58.325913607	1500.0
65.3	58.4178417261	3500.0
65.3	58.5133109188	3500.0
65.3	58.6102057451	1500.0
65.3	58.7069270953	2000.0
65.3	58.8032719489	1000.0
65.3	58.8995601537	1500.0
65.3	58.9971021603	0.0
65.3	59.0969133109	1500.0
65.3	59.1981263793	1500.0
65.3	59.2994801776	1500.0
65.3	59.3996947743	2500.0
65.3	59.4986838749	2000.0
65.3	59.598410499	2500.0
65.3	59.6996994284	2000.0
65.3	59.8024278338	2000.0
65.3	59.9056910898	3000.0
65.3	60.0074948975	2000.0
65.3	60.1078760013	2000.0
65.3	60.2083178136	2500.0
65.3	60.3101255265	3000.0
65.3	60.4133485802	5000.0
65.3	60.5171005772	4000.0
65.3	60.6200823465	8000.0
65.3	60.7213454834	11500.0
65.3	60.8223184446	15500.0
65.3	60.9239864982	18500.0
65.3	61.0263744117	17500.0
65.3	61.1299011145	14500.0
65.3	61.2334950078	8500.0
65.3	61.3359857606	7000.0
65.3	61.4374471234	7500.0
65.3	61.5382916869	8000.0
65.3	61.6400349412	7500.0
65.3	61.7431452231	7000.0
65.3	61.8467170337	11000.0
65.3	61.9497645359	8500.0
65.3	62.0513386951	11500.0
65.3	62.1522404225	10000.0
65.3	62.2536466913	10000.0
65.3	62.3558410778	8500.0
65.3	62.4586634555	1500.0
65.3	62.5616454719	2500.0
65.3	62.6635666394	5000.0
65.3	62.7647227375	7500.0
65.3	62.8659335189	15000.0
65.3	62.9672051773	21000.0
65.3	63.0697893216	27500.0
65.3	63.1728413817	29500.0
65.3	63.2750851063	25000.0
65.3	63.3764648418	12500.0
65.3	63.4770359793	17500.0
65.3	63.5781119864	24500.0
65.3	63.680297327	18000.0
65.3	63.7830617466	22500.0
65.3	63.885689841	22000.0
65.3	63.9873920275	21500.0
65.3	64.0879892831	25500.0
65.3	64.1887337728	20000.0
65.3	64.290149881	20000.0
65.3	64.3921143416	31000.0
65.3	64.4948616936	24500.0
65.3	64.5969975213	36000.0
65.3	64.6981947386	28000.0
65.3	64.7990208956	37000.0
65.3	64.8995685279	38000.0
65.3	65.0012262362	41500.0
65.3	65.103555924	35500.0
65.3	65.2055207845	44000.0
65.3	65.3069787671	39000.0
65.3	65.4076273278	44000.0
65.3	65.5081330706	36500.0
65.3	65.6093170661	38000.0
65.3	65.7109756595	28500.0
65.3	65.8126643884	33500.0
65.3	65.9139942403	28000.0
65.3	66.0144526425	38500.0
65.3	66.1148484495	53000.0
65.3	66.2154595165	52500.0
65.3	66.3164897225	48000.0
65.3	66.4165926206	41500.0
65.3	66.5117532721	35000.0
65.3	66.6001611528	26500.0
65.3	66.6805304409	27500.0
65.3	66.7526624925	30500.0
65.3	66.8180883976	23000.0
65.3	66.8767889162	18500.0
65.3	66.9286769448	22000.0
65.3	66.9738507673	27500.0
65.3	67.0123964063	33000.0
65.3	67.0454688123	35000.0
65.3	67.074383702	25500.0
65.3	67.0995054137	27000.0
65.3	67.121723521	35000.0
65.3	67.1410996974	33500.0
65.3	67.1571210301	41500.0
65.3	67.1704547382	38500.0
65.4	57.2890814665	1000.0
65.4	57.2908394461	500.0
65.4	57.2905812812	1500.0
65.4	57.291318896	1000.0
65.4	57.296193308	3000.0
65.4	57.3068641991	1000.0
65.4	57.3251511494	1500.0
65.4	57.3493762362	1500.0
65.4	57.3784516716	500.0
65.4	57.4132567166	1500.0
65.4	57.4530601492	5000.0
65.4	57.4994422106	0.0
65.4	57.5539587017	500.0
65.4	57.6142618251	2000.0
65.4	57.6789442581	1500.0
65.4	57.7472993721	1000.0
65.4	57.8185959148	1500.0
65.4	57.8951277268	3000.0
65.4	57.9768400162	1000.0
65.4	58.0616857806	2000.0
65.4	58.1496592884	500.0
65.4	58.238688426	2500.0
65.4	58.3278693475	2500.0
65.4	58.4189979841	1000.0
65.4	58.512314469	1500.0
65.4	58.6083358418	1500.0
65.4	58.7064657692	3500.0
65.4	58.8040839756	2500.0
65.4	58.9010858535	1000.0
65.4	58.9982033979	1000.0
65.4	59.0959227089	1000.0
65.4	59.1962682046	1500.0
65.4	59.2981326176	3000.0
65.4	59.3994548102	1000.0
65.4	59.5000869825	2500.0
65.4	59.5995366977	1500.0
65.4	59.6995332462	2500.0
65.4	59.8013876447	3000.0
65.4	59.9038752951	2500.0
65.4	60.006583908	3000.0
65.4	60.1091010455	3000.0
65.4	60.2104478557	6000.0
65.4	60.3113506525	5000.0
65.4	60.4128129088	5500.0
65.4	60.5154135018	12000.0
65.4	60.6191402719	11000.0
65.4	60.7223061332	21500.0
65.4	60.8241905305	16000.0
65.4	60.9253044046	19500.0
65.4	61.0263312776	17500.0
65.4	61.1288971664	15000.0
65.4	61.232663483	5000.0
65.4	61.3358071348	2500.0
65.4	61.4382479618	5000.0
65.4	61.5398318132	6000.0
65.4	61.6407064445	6000.0
65.4	61.7428310041	6500.0
65.4	61.8458482492	6500.0
65.4	61.9486985505	9000.0
65.4	62.0515913692	11000.0
65.4	62.1530661842	16000.0
65.4	62.2537452873	9000.0
65.4	62.3553233668	6000.0
65.4	62.457455405	6000.0
65.4	62.5605421656	2000.0
65.4	62.6637824057	4000.0
65.4	62.765450136	9500.0
65.4	62.866494518	10000.0
65.4	62.9675134229	18500.0
65.4	63.0692344184	33000.0
65.4	63.1724036274	28500.0
65.4	63.2751467647	22500.0
65.4	63.376884172	15500.0
65.4	63.4783495127	19500.0
65.4	63.5790431961	17000.0
65.4	63.6802048102	20500.0
65.4	63.7827286866	23500.0
65.4	63.8851285397	26000.0
65.4	63.9873550361	20000.0
65.4	64.0889454465	18000.0
65.4	64.1895789258	15000.0
65.4	64.2909087258	23000.0
65.4	64.3927930021	23000.0
65.4	64.495003601	23500.0
65.4	64.5974418022	34500.0
65.4	64.6986637024	34000.0
65.4	64.7993849965	38000.0
65.4	64.9004818982	48000.0
65.4	65.001466909	45000.0
65.4	65.103000443	42500.0
65.4	65.205076374	45000.0
65.4	65.3066022338	36000.0
65.4	65.4077199342	34500.0
65.4	65.5083367833	36500.0
65.4	65.608823161	26500.0
65.4	65.7101174726	19500.0
65.4	65.8118740735	30000.0
65.4	65.913704043	30000.0
65.4	66.0149343007	37000.0
65.4	66.1151263257	46000.0
65.4	66.2155645116	50000.0
65.4	66.3165638244	48500.0
65.4	66.4162282168	38000.0
65.4	66.5116791614	29000.0
65.4	66.6001673235	30000.0
65.4	66.6806848786	21000.0
65.4	66.7534902686	18500.0
65.4	66.8187493954	24000.0
65.4	66.8770422062	19000.0
65.4	66.9288190367	29500.0
65.4	66.9738260543	29000.0
65.4	67.0126250042	30500.0
65.4	67.0459136529	36000.0
65.4	67.07466791	32000.0
65.4	67.1000861976	45000.0
65.4	67.1222486997	49500.0
65.4	67.1412047347	50500.0
65.4	67.1569912762	37500.0
65.4	67.1699851524	31500.0
65.5	57.2904460518	3000.0
65.5	57.2900280705	2500.0
65.5	57.2895793553	0.0
65.5	57.2907718317	3000.0
65.5	57.296795698	2000.0
65.5	57.3092307346	1000.0
65.5	57.326761631	2500.0
65.5	57.3496036723	1500.0
65.5	57.3778676958	1000.0
65.5	57.4121625189	2000.0
65.5	57.4534904781	2000.0
65.5	57.5016921858	2500.0
65.5	57.5557538001	3000.0
65.5	57.6148458615	1000.0
65.5	57.6782741083	2000.0
65.5	57.7458114945	500.0
65.5	57.8182885137	500.0
65.5	57.8958163809	2000.0
65.5	57.9776885856	1500.0
65.5	58.0626696589	3500.0
65.5	58.1493210375	2500.0
65.5	58.2371940143	1500.0
65.5	58.3266700814	1000.0
65.5	58.4186351212	3000.0
65.5	58.5135138869	1000.0
65.5	58.6102857113	1000.0
65.5	58.7069763027	2000.0
65.5	58.8029397531	1000.0
65.5	58.8991172154	3000.0
65.5	58.9970467962	3500.0
65.5	59.0970855832	2000.0
65.5	59.1981940594	2000.0
65.5	59.2991786602	4000.0
65.5	59.3991471066	2000.0
65.5	59.4983207983	1500.0
65.5	59.5982566452	1500.0
65.5	59.69993331	2500.0
65.5	59.8028771374	2500.0
65.5	59.9056726144	4000.0
65.5	60.0072917692	1500.0
65.5	60.1079991225	5500.0
65.5	60.208896504	8000.0
65.5	60.3107534848	15500.0
65.5	60.4138349751	13000.0
65.5	60.517223708	19500.0
65.5	60.6196266872	16500.0
65.5	60.7213947622	12500.0
65.5	60.8227679861	17000.0
65.5	60.9244791852	17000.0
65.5	61.0268855891	12500.0
65.5	61.1296362553	11000.0
65.5	61.2326265162	6000.0
65.5	61.3352835453	5000.0
65.5	61.4371329594	4500.0
65.5	61.53875374	4000.0
65.5	61.6410391533	5500.0
65.5	61.7438537497	6500.0
65.5	61.8467108591	9000.0
65.5	61.9492099704	9500.0
65.5	62.050876538	13000.0
65.5	62.1522034548	14000.0
65.5	62.2541335597	9500.0
65.5	62.356636124	6500.0
65.5	62.4595325052	7000.0
65.5	62.5619104987	7500.0
65.5	62.6634865131	6500.0
65.5	62.7647042383	10000.0
65.5	62.8658348859	13500.0
65.5	62.9678895226	19500.0
65.5	63.0703935159	21500.0
65.5	63.1727365639	21000.0
65.5	63.2747521296	17500.0
65.5	63.3761010276	14000.0
65.5	63.4771346541	19000.0
65.5	63.5786053579	17000.0
65.5	63.6807968847	24500.0
65.5	63.7830679049	24500.0
65.5	63.8852025581	34000.0
65.5	63.9867998601	23000.0
65.5	64.088044818	26000.0
65.5	64.1895419254	25000.0
65.5	64.2913405825	28500.0
65.5	64.3933297736	22000.0
65.5	64.495052944	25500.0
65.5	64.5966396452	29000.0
65.5	64.6978491714	29500.0
65.5	64.798841946	36500.0
65.5	64.9003461363	50000.0
65.5	65.0020162009	47000.0
65.5	65.1039509383	48000.0
65.5	65.205804707	38500.0
65.5	65.3069664204	33000.0
65.5	65.4077261005	40000.0
65.5	65.5083120957	36500.0
65.5	65.6091380219	29500.0
65.5	65.7105990468	24500.0
65.5	65.8123741945	27000.0
65.5	65.9138954505	25500.0
65.5	66.0149219526	27000.0
65.5	66.1153362907	43500.0
65.5	66.2156941943	33000.0
65.5	66.3167799921	45000.0
65.5	66.4166296733	39500.0
65.5	66.5118026901	30500.0
65.5	66.6000499603	17000.0
65.5	66.6802895363	19000.0
65.5	66.7530516757	20000.0
65.5	66.8185949574	22000.0
65.5	66.87706074	26500.0
65.5	66.9288622824	35000.0
65.5	66.9737457375	31500.0
65.5	67.0123408042	47500.0
65.5	67.0459939752	51000.0
65.5	67.0752919338	43500.0
65.5	67.1005186929	54000.0
65.5	67.122415522	57000.0
65.5	67.141161483	53000.0
65.5	67.1570036347	59500.0
65.5	67.1705474201	50500.0
65.6	57.2907042171	2000.0
65.6	57.2908455931	2000.0
65.6	57.2900833915	2500.0
65.6	57.2910238499	2500.0
65.6	57.2958306474	1500.0
65.6	57.3084808246	3500.0
65.6	57.3272964119	5000.0
65.6	57.3503904865	500.0
65.6	57.3790479348	3000.0
65.6	57.4125497813	2500.0
65.6	57.4525745257	2000.0
65.6	57.50077007	500.0
65.6	57.5554402754	3500.0
65.6	57.6157250155	4000.0
65.6	57.6795713363	1000.0
65.6	57.7457930341	1000.0
65.6	57.8173908348	3000.0
65.6	57.8950293456	3000.0
65.6	57.9774118893	2500.0
65.6	58.0633768389	1000.0
65.6	58.1502004139	500.0
65.6	58.2374953527	1500.0
65.6	58.3265839742	2500.0
65.6	58.4177002427	500.0
65.6	58.5121791855	2000.0
65.6	58.6097136789	1500.0
65.6	58.7070685759	3000.0
65.6	58.8034011339	1500.0
65.6	58.8994986291	1000.0
65.6	58.9964746178	4000.0
65.6	59.0961750051	1500.0
65.6	59.1976956753	3500.0
65.6	59.2993140453	3000.0
65.6	59.4000763051	4000.0
65.6	59.4990900246	4000.0
65.6	59.5983797244	3000.0
65.6	59.699822527	2000.0
65.6	59.8026801798	6500.0
65.6	59.9060357886	8000.0
65.6	60.0082397226	6500.0
65.6	60.1087809144	6500.0
65.6	60.2094320903	12000.0
65.6	60.3109997409	9000.0
65.6	60.413742618	10500.0
65.6	60.5175069532	17000.0
65.6	60.6206057379	17000.0
65.6	60.7223738563	14500.0
65.6	60.8231313068	14500.0
65.6	60.9239002725	13500.0
65.6	61.0264113748	6000.0
65.6	61.1301536363	7500.0
65.6	61.2336551566	6000.0
65.6	61.3364292749	5000.0
65.6	61.4378228858	3500.0
65.6	61.5385442714	1000.0
65.6	61.6402320815	4000.0
65.6	61.7430096747	6000.0
65.6	61.8466492622	6000.0
65.6	61.9497768569	11000.0
65.6	62.051486593	11500.0
65.6	62.1525423818	8500.0
65.6	62.253708315	11500.0
65.6	62.3559150401	9000.0
65.6	62.4591935215	8500.0
65.6	62.5623789623	10000.0
65.6	62.6644851024	11000.0
65.6	62.7654008147	17000.0
65.6	62.8658903596	15500.0
65.6	62.9673654815	11500.0
65.6	63.0700297649	17500.0
65.6	63.1731496817	14500.0
65.6	63.2757757103	13000.0
65.6	63.3771184844	18500.0
65.6	63.4774861483	18500.0
65.6	63.5784696805	15500.0
65.6	63.680550186	22500.0
65.6	63.7832097755	26500.0
65.6	63.8861894633	27000.0
65.6	63.9878546514	26000.0
65.6	64.0883655821	33500.0
65.6	64.1889866962	25000.0
65.6	64.2900573395	23000.0
65.6	64.3922685921	15500.0
65.6	64.4951146619	28500.0
65.6	64.597194977	32500.0
65.6	64.6983428317	23500.0
65.6	64.7990023823	45500.0
65.6	64.8995747001	52500.0
65.6	65.0014237353	55000.0
65.6	65.1042039963	44500.0
65.6	65.2061441858	38000.0
65.6	65.3073367852	33000.0
65.6	65.4076334903	36000.0
65.6	65.5077194553	30000.0
65.6	65.609100993	23000.0
65.6	65.7113152394	15500.0
65.6	65.8135781979	29500.0
65.6	65.9152044783	31000.0
65.6	66.0154653359	30000.0
65.6	66.1152498364	32500.0
65.6	66.2157868335	38500.0
65.6	66.3169096843	35000.0
65.6	66.4170373202	28500.0
65.6	66.5125438824	24000.0
65.6	66.6003526205	18500.0
65.6	66.6805428064	17500.0
65.6	66.7531505056	24000.0
65.6	66.8183169663	20500.0
65.6	66.8770730985	39500.0
65.6	66.9290785115	41500.0
65.6	66.9740855353	46000.0
65.6	67.0125632187	52000.0
65.6	67.0452031399	45500.0
65.6	67.0738770708	44500.0
65.6	67.0997216656	56500.0
65.6	67.122193093	61500.0
65.6	67.1412665213	60500.0
65.6	67.1569850973	52500.0
65.6	67.1700036889	58500.0
65.7	57.2897883465	3500.0
65.7	57.2914602717	1000.0
65.7	57.2914602717	4000.0
65.7	57.2918167855	0.0
65.7	57.2958798209	1000.0
65.7	57.3070609	2000.0
65.7	57.3256060181	2500.0
65.7	57.3501138773	1000.0
65.7	57.3796687908	1500.0
65.7	57.4136931597	2000.0
65.7	57.4531830996	2000.0
65.7	57.4996758105	3000.0
65.7	57.5537865659	1000.0
65.7	57.6148212918	4500.0
65.7	57.6800508994	2500.0
65.7	57.7477051502	1500.0
65.7	57.8186389545	1500.0
65.7	57.8940824197	500.0
65.7	57.9752904832	2000.0
65.7	58.0614398258	500.0
65.7	58.1497945711	2000.0
65.7	58.2390328294	0.0
65.7	58.3282198925	1000.0
65.7	58.4181861134	1000.0
65.7	58.5113918741	2000.0
65.7	58.6079237223	1500.0
65.7	58.7062504776	1500.0
65.7	58.8046376394	2000.0
65.7	58.9014795619	3000.0
65.7	58.9976435337	5000.0
65.7	59.0954489669	5500.0
65.7	59.1954867662	8000.0
65.7	59.2976896093	3000.0
65.7	59.4001932458	6500.0
65.7	59.500825446	4500.0
65.7	59.6003306002	4000.0
65.7	59.6999825124	6000.0
65.7	59.800962951	7000.0
65.7	59.904139995	6500.0
65.7	60.0078581071	8000.0
65.7	60.1102583454	9000.0
65.7	60.2112604698	8000.0
65.7	60.3115414929	9000.0
65.7	60.4126466763	12000.0
65.7	60.515592067	13500.0
65.7	60.6195897714	10500.0
65.7	60.7232544558	13000.0
65.7	60.8250772947	9500.0
65.7	60.9252920782	11500.0
65.7	61.0262327435	4500.0
65.7	61.1283736184	5000.0
65.7	61.2322015411	4000.0
65.7	61.3363738471	3500.0
65.7	61.4386360403	4000.0
65.7	61.5398687788	2000.0
65.7	61.6405770603	1000.0
65.7	61.742079334	3000.0
65.7	61.8452382757	2500.0
65.7	61.9486492576	8500.0
65.7	62.0518440239	12000.0
65.7	62.1537995257	9500.0
65.7	62.2544355141	7000.0
65.7	62.3554219688	9000.0
65.7	62.4574307561	8500.0
65.7	62.5604743576	27000.0
65.7	62.6639118639	19000.0
65.7	62.7664981079	16500.0
65.7	62.8674438801	11000.0
65.7	62.9679079914	20000.0
65.7	63.0690309417	14000.0
65.7	63.1714849243	13500.0
65.7	63.2750851289	11000.0
65.7	63.3778029733	13500.0
65.7	63.4789908484	17500.0
65.7	63.579548903	15000.0
65.7	63.6800567696	24000.0
65.7	63.7816863344	21000.0
65.7	63.8848201566	35500.0
65.7	63.9880027249	25500.0
65.7	64.0900805053	35000.0
65.7	64.1905289505	25500.0
65.7	64.2904336572	26000.0
65.7	64.3914726811	20500.0
65.7	64.4938621418	19000.0
65.7	64.5970037201	24500.0
65.7	64.6994844268	29000.0
65.7	64.8002180719	41000.0
65.7	64.90030909	57000.0
65.7	65.0009237982	63500.0
65.7	65.1024449595	43000.0
65.7	65.2053664983	39500.0
65.7	65.3080898647	31000.0
65.7	65.4093063966	32500.0
65.7	65.509509717	36000.0
65.7	65.6090206974	28000.0
65.7	65.7095556392	29000.0
65.7	65.8118617382	27500.0
65.7	65.9142412411	28500.0
65.7	66.0161199171	38000.0
65.7	66.116546642	33500.0
65.7	66.215854747	35500.0
65.7	66.3159832796	24500.0
65.7	66.4157279408	21000.0
65.7	66.5116976996	18000.0
65.7	66.6011185801	28000.0
65.7	66.6818770647	18500.0
65.7	66.7537064664	25500.0
65.7	66.8181069199	35000.0
65.7	66.8756521935	27000.0
65.7	66.9276884781	41500.0
65.7	66.973949622	46000.0
65.7	67.0131872241	53500.0
65.7	67.0464820619	43000.0
65.7	67.0745258005	46500.0
65.7	67.0987022047	50000.0
65.7	67.1207967313	48000.0
65.7	67.1404632967	57000.0
65.7	67.1574670408	47500.0
65.7	67.1712023672	50500.0
65.8	57.2898928412	500.0
65.8	57.2894810068	1000.0
65.8	57.2892412823	0.0
65.8	57.2914664197	1000.0
65.8	57.2984983635	2000.0
65.8	57.3101343187	4500.0
65.8	57.3268476867	0.0
65.8	57.3490811766	1000.0
65.8	57.3772284036	2500.0
65.8	57.412340792	1500.0
65.8	57.4544371673	2000.0
65.8	57.5028417612	1000.0
65.8	57.5565161028	2500.0
65.8	57.6147290438	1500.0
65.8	57.6775793803	1500.0
65.8	57.7457377272	3000.0
65.8	57.8192169423	2500.0
65.8	57.897273635	1000.0
65.8	57.9790844038	1000.0
65.8	58.063272275	2500.0
65.8	58.1488044627	500.0
65.8	58.2364498921	2500.0
65.8	58.3268361487	1000.0
65.8	58.4199820782	2500.0
65.8	58.5149223901	1500.0
65.8	58.6102856892	1500.0
65.8	58.7057829333	1000.0
65.8	58.8017340362	3000.0
65.8	58.8990249564	6500.0
65.8	58.9980865411	10000.0
65.8	59.0979284768	11500.0
65.8	59.1981755917	7000.0
65.8	59.2983848785	3500.0
65.8	59.3980948491	3000.0
65.8	59.498296205	6000.0
65.8	59.5994813467	7000.0
65.8	59.7011519008	10500.0
65.8	59.8031479378	6500.0
65.8	59.905192502	5000.0
65.8	60.0064484558	5500.0
65.8	60.1078021559	7000.0
65.8	60.209733753	6000.0
65.8	60.3120278912	10000.0
65.8	60.415029398	13500.0
65.8	60.5176854853	12000.0
65.8	60.6196266869	9000.0
65.8	60.7213454984	8500.0
65.8	60.8230204805	7000.0
65.8	60.925335225	7500.0
65.8	61.0281789501	5500.0
65.8	61.1307572152	4500.0
65.8	61.2331377479	3000.0
65.8	61.3352527387	2000.0
65.8	61.4367879893	3000.0
65.8	61.5387845535	5000.0
65.8	61.6413718348	4500.0
65.8	61.7438599051	2000.0
65.8	61.8465876316	4000.0
65.8	61.9487354986	6500.0
65.8	62.050198708	4500.0
65.8	62.1519631237	4000.0
65.8	62.2539301826	5500.0
65.8	62.3564820514	11500.0
65.8	62.4592551399	15000.0
65.8	62.561035232	24500.0
65.8	62.6625002562	33000.0
65.8	62.7639953291	27000.0
65.8	62.8659027159	19500.0
65.8	62.9684813706	18000.0
65.8	63.0709237463	19500.0
65.8	63.17320516	17000.0
65.8	63.2749371087	7500.0
65.8	63.3763168581	11500.0
65.8	63.4778746751	8000.0
65.8	63.5794440769	15500.0
65.8	63.6813827899	16000.0
65.8	63.7837093538	18000.0
65.8	63.8856219803	25500.0
65.8	63.9869293971	25000.0
65.8	64.0881681926	32000.0
65.8	64.1894185376	30000.0
65.8	64.2911369963	26500.0
65.8	64.3933112652	21000.0
65.8	64.4950529436	16000.0
65.8	64.5966458161	17000.0
65.8	64.697997272	31000.0
65.8	64.7989962192	39500.0
65.8	64.9003769931	39500.0
65.8	65.0020655753	42000.0
65.8	65.1038274922	40000.0
65.8	65.2055639866	33000.0
65.8	65.3066639543	28000.0
65.8	65.4072199106	28000.0
65.8	65.5084355813	31000.0
65.8	65.6098973836	18500.0
65.8	65.7114016713	29500.0
65.8	65.8129545742	34000.0
65.8	65.9135311283	29000.0
65.8	66.0141933095	45000.0
65.8	66.1150398796	41000.0
65.8	66.2157744832	45500.0
65.8	66.3170023258	25000.0
65.8	66.4164567281	23000.0
65.8	66.5111417886	19000.0
65.8	66.5994199204	16500.0
65.8	66.6802957226	18000.0
65.8	66.7534655608	27000.0
65.8	66.8187741051	26500.0
65.8	66.8769062929	25000.0
65.8	66.9284236446	39500.0
65.8	66.9731649945	38500.0
65.8	67.0118156541	42000.0
65.8	67.0455738477	50500.0
65.8	67.0747296938	44500.0
65.8	67.1000244121	47000.0
65.8	67.1221992711	36500.0
65.8	67.1409699445	47000.0
65.8	67.1566267324	45000.0
65.8	67.169991332	48000.0
65.9	57.2906919233	2000.0
65.9	57.2896777039	4000.0
65.9	57.2892105484	2000.0
65.9	57.2907902724	1500.0
65.9	57.297244415	2500.0
65.9	57.3099622103	0.0
65.9	57.3270075034	500.0
65.9	57.3491979724	2000.0
65.9	57.3776402552	1500.0
65.9	57.4117998331	1000.0
65.9	57.4533060638	1000.0
65.9	57.5021040684	0.0
65.9	57.556196428	3000.0
65.9	57.6153745787	2500.0
65.9	57.6784155026	1000.0
65.9	57.7453934145	2500.0
65.9	57.8183192638	1500.0
65.9	57.8961053687	1500.0
65.9	57.9779960388	3000.0
65.9	58.063063211	2000.0
65.9	58.1488659529	1500.0
65.9	58.2364867959	2000.0
65.9	58.3268299925	500.0
65.9	58.4189795411	2500.0
65.9	58.5140244051	2500.0
65.9	58.6100580964	1500.0
65.9	58.7057460346	2500.0
65.9	58.8026137369	4000.0
65.9	58.8996401326	6000.0
65.9	58.9974589966	9000.0
65.9	59.0970363529	11000.0
65.9	59.1972587998	9500.0
65.9	59.2981510778	5000.0
65.9	59.3989440485	5000.0
65.9	59.4986346507	9500.0
65.9	59.5990013144	7000.0
65.9	59.7006718481	9000.0
65.9	59.8026309238	10500.0
65.9	59.9052910056	7500.0
65.9	60.0073286992	6500.0
65.9	60.1083684868	9000.0
65.9	60.2098199362	8000.0
65.9	60.3112644628	9500.0
65.9	60.4138965453	8500.0
65.9	60.5175623594	12500.0
65.9	60.620205495	9500.0
65.9	60.7222815005	8500.0
65.9	60.8234576895	7000.0
65.9	60.924546925	6000.0
65.9	61.0272366543	2500.0
65.9	61.1302275307	3000.0
65.9	61.2330145645	4500.0
65.9	61.3356408154	2000.0
65.9	61.4372992791	4000.0
65.9	61.5385196354	6000.0
65.9	61.6405832524	4500.0
65.9	61.7430527903	2500.0
65.9	61.8461378563	4500.0
65.9	61.948969653	5000.0
65.9	62.0503650789	3000.0
65.9	62.1519939395	2500.0
65.9	62.2535172594	6000.0
65.9	62.3553911734	14000.0
65.9	62.458632645	23000.0
65.9	62.5612941198	34500.0
65.9	62.6632892708	27500.0
65.9	62.7647782092	30500.0
65.9	62.8654896493	20000.0
65.9	62.9673901526	25500.0
65.9	63.070375028	20000.0
65.9	63.1731250106	13500.0
65.9	63.2754859038	7500.0
65.9	63.3768841602	7500.0
65.9	63.4776896626	10500.0
65.9	63.5790308848	14000.0
65.9	63.6809017252	17000.0
65.9	63.7833763041	24000.0
65.9	63.8860537579	29000.0
65.9	63.9876572675	18500.0
65.9	64.0886370139	26500.0
65.9	64.1893938519	25500.0
65.9	64.2902362494	21000.0
65.9	64.3926202745	15000.0
65.9	64.4954169864	10000.0
65.9	64.5971209309	19000.0
65.9	64.6981268539	27500.0
65.9	64.7984531523	33000.0
65.9	64.8992106	47500.0
65.9	65.0012941242	48500.0
65.9	65.1034942009	44000.0
65.9	65.2054960986	29500.0
65.9	65.3068182697	28500.0
65.9	65.4072878137	26500.0
65.9	65.5082071594	25500.0
65.9	65.609341751	20000.0
65.9	65.7110003655	23000.0
65.9	65.8132324328	34000.0
65.9	65.9140683188	44500.0
65.9	66.0143106294	43000.0
65.9	66.1148422659	51500.0
65.9	66.2155089316	44500.0
65.9	66.3173852527	35000.0
65.9	66.4176055259	28500.0
65.9	66.5119509129	23500.0
65.9	66.6000067326	24000.0
65.9	66.6804872009	20000.0
65.9	66.7530022563	25000.0
65.9	66.8190273985	28500.0
65.9	66.8775117129	23000.0
65.9	66.9285966266	43000.0
65.9	66.9733009137	35000.0
65.9	67.0114758458	37500.0
65.9	67.0449374796	29500.0
65.9	67.0745999483	38500.0
65.9	67.0998699471	38000.0
65.9	67.1221004154	25500.0
65.9	67.1407104386	30500.0
65.9	67.155842036	27000.0
65.9	67.1689903731	27500.0
66.0	57.2891982551	2500.0
66.0	57.2905935747	3000.0
66.0	57.2904521987	3000.0
66.0	57.2913127492	1000.0
66.0	57.2962855102	500.0
66.0	57.3070793386	500.0
66.0	57.3252310581	500.0
66.0	57.3490258568	500.0
66.0	57.3778369648	1000.0
66.0	57.4126051152	2000.0
66.0	57.4526974616	2000.0
66.0	57.49964508	1000.0
66.0	57.5539218086	1000.0
66.0	57.6139544371	2000.0
66.0	57.6787106304	2000.0
66.0	57.7468751415	2500.0
66.0	57.8183130882	2000.0
66.0	57.8947833924	3000.0
66.0	57.9766678538	4000.0
66.0	58.0621838769	2000.0
66.0	58.1500405524	2000.0
66.0	58.2387007254	2000.0
66.0	58.3279246999	3000.0
66.0	58.418961078	1000.0
66.0	58.5125974138	7000.0
66.0	58.6086679868	4000.0
66.0	58.7062812263	3000.0
66.0	58.8037702401	6500.0
66.0	58.9006675174	10500.0
66.0	58.9981849531	16000.0
66.0	59.0964272237	18000.0
66.0	59.1962804961	14500.0
66.0	59.2976465116	8000.0
66.0	59.3990179061	4500.0
66.0	59.5001239183	8000.0
66.0	59.5998444041	10000.0
66.0	59.6993855302	9500.0
66.0	59.801024508	8000.0
66.0	59.903961479	7000.0
66.0	60.0071563756	5000.0
66.0	60.1092364609	4500.0
66.0	60.2100415459	6000.0
66.0	60.3109751059	4500.0
66.0	60.4129360578	10000.0
66.0	60.5159553335	6500.0
66.0	60.6196143998	8500.0
66.0	60.7228972915	4000.0
66.0	60.8244491612	7500.0
66.0	60.9252797761	3500.0
66.0	61.0266084277	2500.0
66.0	61.1290080244	3500.0
66.0	61.2328482771	3000.0
66.0	61.3363738411	5500.0
66.0	61.4386422066	4500.0
66.0	61.539807166	1500.0
66.0	61.6403429523	2000.0
